SOC_long,SOC,Occupation,Assisting and Caring for Others,Coaching and Developing Others,Communicating with Persons Outside Organization,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Developing and Building Teams,Developing Objectives and Strategies,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,Evaluating Information to Determine Compliance with Standards,"Guiding, Directing, and Motivating Subordinates",Interacting With Computers,Interpreting the Meaning of Information for Others,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Provide Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively
41-9012.00,41-9012,Models,6.75,5.25,31.25,37.5,4,5.5,25.75,1.5,60.5,6,2.75,6.75,10.75,9.5,33,38.5,9.75,22.25,28.75,1,49.75
45-2092.02,45-2092,"Farmworkers and Laborers, Crop",28,36.75,16.75,38.75,34.25,38.25,26.5,4,36,32.25,37.25,10.5,11.25,28.75,25,36.75,21,21.75,6,8.25,24
45-2091.00,45-2091,Agricultural Equipment Operators,26.25,26.25,20.25,51.5,35.75,11.25,34.75,20.5,30.75,12.5,20.5,29.75,12.25,26.5,55.75,41.25,21,11.5,10.75,19.75,26.75
43-5052.00,43-5052,Postal Service Mail Carriers,22.25,22,58.75,47.75,12.5,12.75,15.25,5.75,48.75,33.5,13.75,18.5,23.5,30,40,38.75,19.5,33.5,28.25,6.25,18
45-4021.00,45-4021,Fallers,34.75,16.5,12.75,48.75,28.5,18.5,32,21,53.5,36,15.5,2.75,24,58.25,48,36.75,14.75,16.5,16,6.5,13
53-7061.00,53-7061,Cleaners of Vehicles and Equipment,27.5,25.25,22,48.25,32.5,25.5,25,12.75,42.25,29,24.25,8,30,36,36.25,40.5,20.25,26.75,24.75,11.25,25.75
51-4121.07,51-4121,Solderers and Brazers,31,25.75,11.25,40.5,22.25,20.5,27.25,36,38.75,35.25,16.75,27,28,30.5,35.25,44,22.25,20.75,11.75,17.25,37
51-9195.04,51-9195,"Glass Blowers, Molders, Benders, and Finishers",22.25,23,7,63.5,17,14,34.75,22,24,49.75,18.25,49.75,33.25,35.5,51.75,24.75,22.5,11.25,7.75,2.5,45.25
51-6041.00,51-6041,Shoe and Leather Workers and Repairers,28,21.5,25.75,48.5,21,23.75,25.5,17.75,44,29.5,20.5,11,23,41.5,31,42.5,24,28.75,26,13.75,35.25
51-9031.00,51-9031,"Cutters and Trimmers, Hand",24.25,32.5,14.25,41.5,42.25,27,30.25,34.25,36.25,37.25,20.75,8,25,53.25,40.25,47.75,21,12.75,13,12.25,20.25
